timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:18:57.490, 0, 0 %, 0 %, 77536 MiB, 127.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:57.498, 1, 0 %, 0 %, 77420 MiB, 120.05 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:18:57.502, 2, 0 %, 0 %, 77420 MiB, 121.59 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:18:57.506, 3, 0 %, 0 %, 76940 MiB, 136.89 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:18:57.510, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:57.515, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:57.520, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:57.525, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:59.530, 0, 0 %, 0 %, 77536 MiB, 126.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:59.530, 1, 0 %, 0 %, 77420 MiB, 119.52 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:18:59.530, 2, 0 %, 0 %, 77420 MiB, 121.11 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:18:59.530, 3, 0 %, 0 %, 76940 MiB, 136.08 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:18:59.530, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:59.530, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:59.530, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:59.530, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:01.531, 0, 0 %, 0 %, 77536 MiB, 125.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:01.531, 1, 0 %, 0 %, 77420 MiB, 119.06 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:19:01.531, 2, 0 %, 0 %, 77420 MiB, 120.69 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:19:01.531, 3, 0 %, 0 %, 76940 MiB, 135.34 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:19:01.531, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:01.531, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:01.531, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:01.531, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
