timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:20:37.165, 0, 0 %, 0 %, 77516 MiB, 119.35 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 04:20:37.171, 1, 0 %, 0 %, 77422 MiB, 115.70 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 04:20:37.175, 2, 0 %, 0 %, 77422 MiB, 117.49 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 04:20:37.179, 3, 0 %, 0 %, 76942 MiB, 125.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:20:37.183, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:37.188, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:37.193, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:37.199, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:39.204, 0, 0 %, 0 %, 77516 MiB, 119.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:39.204, 1, 0 %, 0 %, 77422 MiB, 115.53 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 04:20:39.204, 2, 0 %, 0 %, 77422 MiB, 117.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:39.204, 3, 0 %, 0 %, 76942 MiB, 125.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:20:39.204, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:39.204, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:39.204, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:39.204, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:41.205, 0, 0 %, 0 %, 77516 MiB, 119.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:41.205, 1, 0 %, 0 %, 77422 MiB, 115.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:41.205, 2, 0 %, 0 %, 77422 MiB, 117.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:41.205, 3, 0 %, 0 %, 76942 MiB, 125.61 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
