timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:19:55.265, 0, 0 %, 0 %, 79562 MiB, 223.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:19:55.271, 1, 0 %, 0 %, 79446 MiB, 235.09 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:19:55.275, 2, 0 %, 0 %, 79446 MiB, 236.94 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:19:55.279, 3, 0 %, 0 %, 78966 MiB, 246.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:19:55.283, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:19:55.288, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:55.293, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:55.298, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:19:57.303, 0, 0 %, 0 %, 79562 MiB, 120.12 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:19:57.303, 1, 0 %, 0 %, 79446 MiB, 115.86 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:19:57.303, 2, 0 %, 0 %, 79446 MiB, 116.69 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:19:57.303, 3, 0 %, 0 %, 78966 MiB, 125.06 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:19:57.303, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:19:57.304, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:57.304, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:57.304, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:19:59.304, 0, 0 %, 0 %, 79562 MiB, 119.93 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:19:59.304, 1, 0 %, 0 %, 79446 MiB, 115.59 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:19:59.304, 2, 0 %, 0 %, 79446 MiB, 116.51 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:19:59.304, 3, 0 %, 0 %, 78966 MiB, 124.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:19:59.304, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:19:59.304, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:59.304, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:19:59.304, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:01.305, 0, 0 %, 0 %, 79562 MiB, 119.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
