timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:38:49.100, 0, 0 %, 0 %, 77540 MiB, 125.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:49.108, 1, 0 %, 0 %, 77422 MiB, 121.86 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:38:49.112, 2, 0 %, 0 %, 77422 MiB, 122.56 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:38:49.116, 3, 0 %, 0 %, 76942 MiB, 135.16 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:38:49.120, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:49.125, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:49.130, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:49.135, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:51.141, 0, 0 %, 0 %, 77540 MiB, 125.77 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:51.141, 1, 0 %, 0 %, 77422 MiB, 121.54 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:38:51.141, 2, 0 %, 0 %, 77422 MiB, 122.21 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:38:51.141, 3, 0 %, 0 %, 76942 MiB, 134.78 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:38:51.141, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:51.141, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:51.141, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:51.141, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:53.141, 0, 0 %, 0 %, 77540 MiB, 125.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
