timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:54:58.373, 0, 0 %, 0 %, 77520 MiB, 127.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:54:58.381, 1, 0 %, 0 %, 77514 MiB, 119.57 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:54:58.385, 2, 0 %, 0 %, 77514 MiB, 120.59 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:54:58.389, 3, 0 %, 0 %, 77034 MiB, 133.97 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:54:58.393, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:54:58.398, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:54:58.403, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:54:58.409, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:00.414, 0, 0 %, 0 %, 77520 MiB, 127.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:55:00.415, 1, 0 %, 0 %, 77514 MiB, 119.15 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:55:00.415, 2, 0 %, 0 %, 77514 MiB, 120.25 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:55:00.415, 3, 0 %, 0 %, 77034 MiB, 133.48 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:55:00.415, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:00.415, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:00.415, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:00.415, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:02.415, 0, 0 %, 0 %, 77520 MiB, 127.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:55:02.415, 1, 0 %, 0 %, 77514 MiB, 118.80 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:02.415, 2, 0 %, 0 %, 77514 MiB, 119.87 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:02.415, 3, 0 %, 0 %, 77034 MiB, 132.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:55:02.415, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
